act1,act2,experiment,seed,accuracy,precision,recall,f1,best_epoch,stop_epoch,cell,family,bidir2
LeakyReLU,SELU,BiLSTM+LSTM,30,84.97,82.51,88.76,85.52,9,10,LeakyReLU+SELU,LSTM,False
LeakyReLU,PReLU,BiLSTM+LSTM,30,86.85,84.38,90.44,87.31,7,10,LeakyReLU+PReLU,LSTM,False
LeakyReLU,Hardswish,BiLSTM+LSTM,30,86.36,87.52,84.82,86.15,9,10,LeakyReLU+Hardswish,LSTM,False
Tanh,ReLU,BiLSTM+LSTM,30,86.95,88.08,85.46,86.75,6,9,Tanh+ReLU,LSTM,False
Tanh,ELU,BiLSTM+LSTM,30,85.82,85.88,85.74,85.81,7,10,Tanh+ELU,LSTM,False
Tanh,LeakyReLU,BiLSTM+LSTM,30,86.33,86.05,86.72,86.38,6,9,Tanh+LeakyReLU,LSTM,False
Tanh,Tanh,BiLSTM+LSTM,30,87.65,87.76,87.5,87.63,7,10,Tanh+Tanh,LSTM,False
Tanh,GELU,BiLSTM+LSTM,30,86.65,87.09,86.06,86.57,7,10,Tanh+GELU,LSTM,False
Tanh,SiLU,BiLSTM+LSTM,30,86.17,88.55,83.08,85.73,6,9,Tanh+SiLU,LSTM,False
Tanh,Mish,BiLSTM+LSTM,30,87.41,86.31,88.92,87.6,6,9,Tanh+Mish,LSTM,False
Tanh,SELU,BiLSTM+LSTM,30,86.81,86.74,86.9,86.82,6,9,Tanh+SELU,LSTM,False
Tanh,PReLU,BiLSTM+LSTM,30,87.3,87.49,87.04,87.27,6,9,Tanh+PReLU,LSTM,False
Tanh,Hardswish,BiLSTM+LSTM,30,86.35,88.26,83.86,86.0,7,10,Tanh+Hardswish,LSTM,False
GELU,ReLU,BiLSTM+LSTM,30,85.44,83.1,88.98,85.94,8,10,GELU+ReLU,LSTM,False
GELU,ELU,BiLSTM+LSTM,30,87.65,85.77,90.28,87.97,6,9,GELU+ELU,LSTM,False
GELU,LeakyReLU,BiLSTM+LSTM,30,86.02,86.86,84.88,85.86,7,10,GELU+LeakyReLU,LSTM,False
GELU,Tanh,BiLSTM+LSTM,30,86.52,86.83,86.1,86.46,5,8,GELU+Tanh,LSTM,False
GELU,GELU,BiLSTM+LSTM,30,87.36,86.23,88.92,87.55,5,8,GELU+GELU,LSTM,False
GELU,SiLU,BiLSTM+LSTM,30,86.98,88.75,84.7,86.68,6,9,GELU+SiLU,LSTM,False
GELU,Mish,BiLSTM+LSTM,30,86.23,87.94,83.98,85.91,7,10,GELU+Mish,LSTM,False
GELU,SELU,BiLSTM+LSTM,30,86.64,85.98,87.56,86.76,7,10,GELU+SELU,LSTM,False
GELU,PReLU,BiLSTM+LSTM,30,85.9,87.57,83.68,85.58,6,9,GELU+PReLU,LSTM,False
GELU,Hardswish,BiLSTM+LSTM,30,87.02,88.07,85.64,86.84,9,10,GELU+Hardswish,LSTM,False
SiLU,ReLU,BiLSTM+LSTM,30,86.77,85.03,89.26,87.09,8,10,SiLU+ReLU,LSTM,False
SiLU,ELU,BiLSTM+LSTM,30,86.99,88.32,85.26,86.76,7,10,SiLU+ELU,LSTM,False
SiLU,LeakyReLU,BiLSTM+LSTM,30,86.25,86.1,86.46,86.28,7,10,SiLU+LeakyReLU,LSTM,False
SiLU,Tanh,BiLSTM+LSTM,30,87.41,85.98,89.4,87.66,6,9,SiLU+Tanh,LSTM,False
SiLU,GELU,BiLSTM+LSTM,30,86.85,87.84,85.54,86.68,6,9,SiLU+GELU,LSTM,False
SiLU,SiLU,BiLSTM+LSTM,30,86.89,85.96,88.18,87.06,7,10,SiLU+SiLU,LSTM,False
SiLU,Mish,BiLSTM+LSTM,30,87.38,86.65,88.38,87.5,5,8,SiLU+Mish,LSTM,False
SiLU,SELU,BiLSTM+LSTM,30,86.0,86.73,85.0,85.86,5,8,SiLU+SELU,LSTM,False
SiLU,PReLU,BiLSTM+LSTM,30,86.48,87.92,84.58,86.22,6,9,SiLU+PReLU,LSTM,False
SiLU,Hardswish,BiLSTM+LSTM,30,86.0,86.22,85.7,85.96,7,10,SiLU+Hardswish,LSTM,False
Mish,ReLU,BiLSTM+LSTM,30,86.8,87.61,85.72,86.66,7,10,Mish+ReLU,LSTM,False
Mish,ELU,BiLSTM+LSTM,30,85.82,87.2,83.96,85.55,9,10,Mish+ELU,LSTM,False
Mish,LeakyReLU,BiLSTM+LSTM,30,87.06,88.1,85.7,86.88,7,10,Mish+LeakyReLU,LSTM,False
Mish,Tanh,BiLSTM+LSTM,30,86.91,85.44,88.98,87.18,8,10,Mish+Tanh,LSTM,False
Mish,GELU,BiLSTM+LSTM,30,87.1,84.92,90.22,87.49,5,8,Mish+GELU,LSTM,False
Mish,SiLU,BiLSTM+LSTM,30,87.46,88.52,86.08,87.28,5,8,Mish+SiLU,LSTM,False
Mish,Mish,BiLSTM+LSTM,30,86.69,87.37,85.78,86.57,6,9,Mish+Mish,LSTM,False
Mish,SELU,BiLSTM+LSTM,30,87.11,85.35,89.6,87.42,5,8,Mish+SELU,LSTM,False
Mish,PReLU,BiLSTM+LSTM,30,85.76,87.14,83.9,85.49,6,9,Mish+PReLU,LSTM,False
Mish,Hardswish,BiLSTM+LSTM,30,87.61,86.11,89.68,87.86,5,8,Mish+Hardswish,LSTM,False
SELU,ReLU,BiLSTM+LSTM,30,87.55,87.19,88.04,87.61,6,9,SELU+ReLU,LSTM,False
SELU,ELU,BiLSTM+LSTM,30,86.8,87.54,85.82,86.67,9,10,SELU+ELU,LSTM,False
SELU,LeakyReLU,BiLSTM+LSTM,30,85.92,89.4,81.5,85.27,6,9,SELU+LeakyReLU,LSTM,False
SELU,Tanh,BiLSTM+LSTM,30,86.53,87.73,84.94,86.31,9,10,SELU+Tanh,LSTM,False
SELU,GELU,BiLSTM+LSTM,30,85.64,85.88,85.3,85.59,9,10,SELU+GELU,LSTM,False
SELU,SiLU,BiLSTM+LSTM,30,86.09,87.93,83.66,85.74,5,8,SELU+SiLU,LSTM,False
SELU,Mish,BiLSTM+LSTM,30,86.56,87.32,85.54,86.42,9,10,SELU+Mish,LSTM,False
SELU,SELU,BiLSTM+LSTM,30,86.83,86.1,87.84,86.96,6,9,SELU+SELU,LSTM,False
SELU,PReLU,BiLSTM+LSTM,30,86.56,86.81,86.22,86.51,6,9,SELU+PReLU,LSTM,False
SELU,Hardswish,BiLSTM+LSTM,30,86.76,88.39,84.64,86.47,7,10,SELU+Hardswish,LSTM,False
PReLU,ReLU,BiLSTM+LSTM,30,87.15,85.69,89.2,87.41,8,10,PReLU+ReLU,LSTM,False
PReLU,ELU,BiLSTM+LSTM,30,86.06,86.02,86.12,86.07,8,10,PReLU+ELU,LSTM,False
PReLU,LeakyReLU,BiLSTM+LSTM,30,86.55,85.67,87.78,86.71,8,10,PReLU+LeakyReLU,LSTM,False
PReLU,Tanh,BiLSTM+LSTM,30,87.01,86.45,87.78,87.11,9,10,PReLU+Tanh,LSTM,False
PReLU,GELU,BiLSTM+LSTM,30,86.53,86.52,86.54,86.53,6,9,PReLU+GELU,LSTM,False
PReLU,SiLU,BiLSTM+LSTM,30,87.16,86.73,87.74,87.23,7,10,PReLU+SiLU,LSTM,False
PReLU,Mish,BiLSTM+LSTM,30,85.84,88.1,82.88,85.41,7,10,PReLU+Mish,LSTM,False
PReLU,SELU,BiLSTM+LSTM,30,86.88,84.67,90.06,87.28,6,9,PReLU+SELU,LSTM,False
PReLU,PReLU,BiLSTM+LSTM,30,86.93,85.39,89.1,87.21,8,10,PReLU+PReLU,LSTM,False
PReLU,Hardswish,BiLSTM+LSTM,30,87.01,86.88,87.18,87.03,6,9,PReLU+Hardswish,LSTM,False
Hardswish,ReLU,BiLSTM+LSTM,30,85.68,87.97,82.66,85.23,7,10,Hardswish+ReLU,LSTM,False
Hardswish,ELU,BiLSTM+LSTM,30,87.23,85.59,89.54,87.52,6,9,Hardswish+ELU,LSTM,False
Hardswish,LeakyReLU,BiLSTM+LSTM,30,86.5,87.68,84.94,86.29,7,10,Hardswish+LeakyReLU,LSTM,False
Hardswish,Tanh,BiLSTM+LSTM,30,86.09,84.07,89.06,86.49,6,9,Hardswish+Tanh,LSTM,False
Hardswish,GELU,BiLSTM+LSTM,30,86.45,86.59,86.26,86.42,7,10,Hardswish+GELU,LSTM,False
Hardswish,SiLU,BiLSTM+LSTM,30,87.65,88.36,86.72,87.53,6,9,Hardswish+SiLU,LSTM,False
Hardswish,Mish,BiLSTM+LSTM,30,86.83,87.32,86.18,86.74,6,9,Hardswish+Mish,LSTM,False
Hardswish,SELU,BiLSTM+LSTM,30,86.4,89.12,82.92,85.91,10,10,Hardswish+SELU,LSTM,False
Hardswish,PReLU,BiLSTM+LSTM,30,86.7,87.6,85.5,86.54,6,9,Hardswish+PReLU,LSTM,False
Hardswish,Hardswish,BiLSTM+LSTM,30,87.09,87.95,85.96,86.94,9,10,Hardswish+Hardswish,LSTM,False
ReLU,ReLU,BiLSTM+LSTM,40,87.55,86.84,88.52,87.67,7,10,ReLU+ReLU,LSTM,False
ReLU,ELU,BiLSTM+LSTM,40,87.4,84.98,90.86,87.82,6,9,ReLU+ELU,LSTM,False
ReLU,LeakyReLU,BiLSTM+LSTM,40,86.55,87.3,85.54,86.41,9,10,ReLU+LeakyReLU,LSTM,False
ReLU,Tanh,BiLSTM+LSTM,40,87.54,86.4,89.1,87.73,8,10,ReLU+Tanh,LSTM,False
ReLU,GELU,BiLSTM+LSTM,40,87.69,87.34,88.16,87.75,7,10,ReLU+GELU,LSTM,False
ReLU,SiLU,BiLSTM+LSTM,40,87.16,87.61,86.56,87.08,7,10,ReLU+SiLU,LSTM,False
ReLU,Mish,BiLSTM+LSTM,40,87.09,87.04,87.16,87.1,7,10,ReLU+Mish,LSTM,False
ReLU,SELU,BiLSTM+LSTM,40,85.78,86.32,85.04,85.67,7,10,ReLU+SELU,LSTM,False
ReLU,PReLU,BiLSTM+LSTM,40,87.0,86.02,88.36,87.17,8,10,ReLU+PReLU,LSTM,False
ReLU,Hardswish,BiLSTM+LSTM,40,86.41,87.5,84.96,86.21,9,10,ReLU+Hardswish,LSTM,False
ELU,ReLU,BiLSTM+LSTM,40,87.18,86.67,87.88,87.27,7,10,ELU+ReLU,LSTM,False
ELU,ELU,BiLSTM+LSTM,40,87.36,87.08,87.74,87.41,4,7,ELU+ELU,LSTM,False
ELU,LeakyReLU,BiLSTM+LSTM,40,86.96,87.03,86.86,86.95,9,10,ELU+LeakyReLU,LSTM,False
ELU,Tanh,BiLSTM+LSTM,40,87.72,86.78,89.0,87.88,7,10,ELU+Tanh,LSTM,False
ELU,GELU,BiLSTM+LSTM,40,85.9,86.63,84.9,85.76,9,10,ELU+GELU,LSTM,False
ELU,SiLU,BiLSTM+LSTM,40,85.43,86.49,83.98,85.22,9,10,ELU+SiLU,LSTM,False
ELU,Mish,BiLSTM+LSTM,40,86.69,85.29,88.68,86.95,4,7,ELU+Mish,LSTM,False
ELU,SELU,BiLSTM+LSTM,40,86.86,88.35,84.92,86.6,9,10,ELU+SELU,LSTM,False
ELU,PReLU,BiLSTM+LSTM,40,86.56,86.59,86.52,86.55,7,10,ELU+PReLU,LSTM,False
ELU,Hardswish,BiLSTM+LSTM,40,87.81,86.83,89.14,87.97,6,9,ELU+Hardswish,LSTM,False
LeakyReLU,ReLU,BiLSTM+LSTM,40,87.55,89.7,84.84,87.2,7,10,LeakyReLU+ReLU,LSTM,False
LeakyReLU,ELU,BiLSTM+LSTM,40,86.86,87.57,85.92,86.74,7,10,LeakyReLU+ELU,LSTM,False
LeakyReLU,LeakyReLU,BiLSTM+LSTM,40,86.23,87.91,84.02,85.92,7,10,LeakyReLU+LeakyReLU,LSTM,False
LeakyReLU,Tanh,BiLSTM+LSTM,40,85.88,84.25,88.26,86.21,9,10,LeakyReLU+Tanh,LSTM,False
LeakyReLU,GELU,BiLSTM+LSTM,40,87.36,85.96,89.3,87.6,9,10,LeakyReLU+GELU,LSTM,False
LeakyReLU,SiLU,BiLSTM+LSTM,40,86.17,87.17,84.82,85.98,5,8,LeakyReLU+SiLU,LSTM,False
LeakyReLU,Mish,BiLSTM+LSTM,40,87.74,86.64,89.24,87.92,7,10,LeakyReLU+Mish,LSTM,False
LeakyReLU,SELU,BiLSTM+LSTM,40,86.89,86.06,88.04,87.04,7,10,LeakyReLU+SELU,LSTM,False
LeakyReLU,PReLU,BiLSTM+LSTM,40,86.62,87.09,85.98,86.53,7,10,LeakyReLU+PReLU,LSTM,False
LeakyReLU,Hardswish,BiLSTM+LSTM,40,86.13,85.86,86.5,86.18,9,10,LeakyReLU+Hardswish,LSTM,False
Tanh,ReLU,BiLSTM+LSTM,40,85.23,86.52,83.46,84.96,10,10,Tanh+ReLU,LSTM,False
Tanh,ELU,BiLSTM+LSTM,40,87.23,87.28,87.16,87.22,7,10,Tanh+ELU,LSTM,False
Tanh,LeakyReLU,BiLSTM+LSTM,40,87.44,87.17,87.8,87.49,7,10,Tanh+LeakyReLU,LSTM,False
Tanh,Tanh,BiLSTM+LSTM,40,85.87,86.08,85.58,85.83,10,10,Tanh+Tanh,LSTM,False
Tanh,GELU,BiLSTM+LSTM,40,85.48,83.69,88.14,85.86,7,10,Tanh+GELU,LSTM,False
Tanh,SiLU,BiLSTM+LSTM,40,87.5,86.59,88.74,87.65,7,10,Tanh+SiLU,LSTM,False
Tanh,Mish,BiLSTM+LSTM,40,86.43,86.82,85.9,86.36,8,10,Tanh+Mish,LSTM,False
Tanh,SELU,BiLSTM+LSTM,40,87.15,86.01,88.74,87.35,8,10,Tanh+SELU,LSTM,False
Tanh,PReLU,BiLSTM+LSTM,40,87.12,87.19,87.02,87.11,6,9,Tanh+PReLU,LSTM,False
Tanh,Hardswish,BiLSTM+LSTM,40,86.47,85.93,87.22,86.57,9,10,Tanh+Hardswish,LSTM,False
GELU,ReLU,BiLSTM+LSTM,40,87.06,85.79,88.84,87.29,8,10,GELU+ReLU,LSTM,False
GELU,ELU,BiLSTM+LSTM,40,86.43,88.16,84.16,86.11,7,10,GELU+ELU,LSTM,False
GELU,LeakyReLU,BiLSTM+LSTM,40,86.67,89.09,83.58,86.24,7,10,GELU+LeakyReLU,LSTM,False
GELU,Tanh,BiLSTM+LSTM,40,87.46,87.58,87.3,87.44,8,10,GELU+Tanh,LSTM,False
GELU,GELU,BiLSTM+LSTM,40,86.29,88.06,83.96,85.96,8,10,GELU+GELU,LSTM,False
GELU,SiLU,BiLSTM+LSTM,40,86.6,87.36,85.58,86.46,8,10,GELU+SiLU,LSTM,False
GELU,Mish,BiLSTM+LSTM,40,86.21,84.66,88.44,86.51,10,10,GELU+Mish,LSTM,False
GELU,SELU,BiLSTM+LSTM,40,87.57,87.13,88.16,87.64,6,9,GELU+SELU,LSTM,False
GELU,PReLU,BiLSTM+LSTM,40,86.91,87.89,85.62,86.74,9,10,GELU+PReLU,LSTM,False
GELU,Hardswish,BiLSTM+LSTM,40,86.61,87.11,85.94,86.52,7,10,GELU+Hardswish,LSTM,False
SiLU,ReLU,BiLSTM+LSTM,40,87.21,87.22,87.2,87.21,7,10,SiLU+ReLU,LSTM,False
SiLU,ELU,BiLSTM+LSTM,40,85.37,89.33,80.34,84.6,5,8,SiLU+ELU,LSTM,False
SiLU,LeakyReLU,BiLSTM+LSTM,40,86.75,88.35,84.66,86.47,8,10,SiLU+LeakyReLU,LSTM,False
SiLU,Tanh,BiLSTM+LSTM,40,86.23,85.46,87.32,86.38,7,10,SiLU+Tanh,LSTM,False
SiLU,GELU,BiLSTM+LSTM,40,86.76,83.52,91.6,87.37,6,9,SiLU+GELU,LSTM,False
SiLU,SiLU,BiLSTM+LSTM,40,87.13,88.7,85.1,86.86,5,8,SiLU+SiLU,LSTM,False
SiLU,Mish,BiLSTM+LSTM,40,86.07,87.98,83.56,85.71,7,10,SiLU+Mish,LSTM,False
SiLU,SELU,BiLSTM+LSTM,40,87.26,87.65,86.74,87.19,7,10,SiLU+SELU,LSTM,False
SiLU,PReLU,BiLSTM+LSTM,40,85.68,91.16,79.02,84.66,5,8,SiLU+PReLU,LSTM,False
SiLU,Hardswish,BiLSTM+LSTM,40,87.09,85.85,88.82,87.31,7,10,SiLU+Hardswish,LSTM,False
Mish,ReLU,BiLSTM+LSTM,40,86.44,90.65,81.26,85.7,5,8,Mish+ReLU,LSTM,False
Mish,ELU,BiLSTM+LSTM,40,86.58,84.97,88.88,86.88,8,10,Mish+ELU,LSTM,False
Mish,LeakyReLU,BiLSTM+LSTM,40,86.69,88.39,84.48,86.39,7,10,Mish+LeakyReLU,LSTM,False
Mish,Tanh,BiLSTM+LSTM,40,86.76,84.46,90.1,87.19,7,10,Mish+Tanh,LSTM,False
Mish,GELU,BiLSTM+LSTM,40,86.71,86.53,86.96,86.74,8,10,Mish+GELU,LSTM,False
Mish,SiLU,BiLSTM+LSTM,40,86.34,88.46,83.58,85.95,9,10,Mish+SiLU,LSTM,False
Mish,Mish,BiLSTM+LSTM,40,86.78,89.24,83.64,86.35,5,8,Mish+Mish,LSTM,False
Mish,SELU,BiLSTM+LSTM,40,85.62,89.7,80.48,84.84,9,10,Mish+SELU,LSTM,False
Mish,PReLU,BiLSTM+LSTM,40,86.5,85.77,87.52,86.64,6,9,Mish+PReLU,LSTM,False
Mish,Hardswish,BiLSTM+LSTM,40,85.65,86.27,84.8,85.53,9,10,Mish+Hardswish,LSTM,False
SELU,ReLU,BiLSTM+LSTM,40,85.99,87.42,84.08,85.72,5,8,SELU+ReLU,LSTM,False
SELU,ELU,BiLSTM+LSTM,40,87.57,89.64,84.96,87.24,7,10,SELU+ELU,LSTM,False
SELU,LeakyReLU,BiLSTM+LSTM,40,86.68,87.1,86.12,86.6,7,10,SELU+LeakyReLU,LSTM,False
SELU,Tanh,BiLSTM+LSTM,40,87.06,85.99,88.54,87.25,7,10,SELU+Tanh,LSTM,False
SELU,GELU,BiLSTM+LSTM,40,87.35,87.87,86.66,87.26,7,10,SELU+GELU,LSTM,False
SELU,SiLU,BiLSTM+LSTM,40,86.66,86.51,86.86,86.69,10,10,SELU+SiLU,LSTM,False
SELU,Mish,BiLSTM+LSTM,40,87.59,86.74,88.74,87.73,9,10,SELU+Mish,LSTM,False
SELU,SELU,BiLSTM+LSTM,40,86.54,86.51,86.58,86.55,9,10,SELU+SELU,LSTM,False
SELU,PReLU,BiLSTM+LSTM,40,86.56,86.06,87.26,86.65,7,10,SELU+PReLU,LSTM,False
SELU,Hardswish,BiLSTM+LSTM,40,86.35,84.32,89.3,86.74,8,10,SELU+Hardswish,LSTM,False
PReLU,ReLU,BiLSTM+LSTM,40,87.38,86.68,88.34,87.5,7,10,PReLU+ReLU,LSTM,False
PReLU,ELU,BiLSTM+LSTM,40,85.75,87.33,83.64,85.44,7,10,PReLU+ELU,LSTM,False
PReLU,LeakyReLU,BiLSTM+LSTM,40,86.13,85.24,87.4,86.3,9,10,PReLU+LeakyReLU,LSTM,False
PReLU,Tanh,BiLSTM+LSTM,40,87.0,88.88,84.58,86.68,4,7,PReLU+Tanh,LSTM,False
PReLU,GELU,BiLSTM+LSTM,40,87.01,87.79,85.98,86.87,7,10,PReLU+GELU,LSTM,False
PReLU,SiLU,BiLSTM+LSTM,40,86.99,85.99,88.38,87.17,8,10,PReLU+SiLU,LSTM,False
PReLU,Mish,BiLSTM+LSTM,40,86.93,84.24,90.86,87.42,6,9,PReLU+Mish,LSTM,False
PReLU,SELU,BiLSTM+LSTM,40,87.44,86.84,88.26,87.54,7,10,PReLU+SELU,LSTM,False
PReLU,PReLU,BiLSTM+LSTM,40,85.8,89.57,81.04,85.09,9,10,PReLU+PReLU,LSTM,False
PReLU,Hardswish,BiLSTM+LSTM,40,87.44,87.47,87.4,87.43,7,10,PReLU+Hardswish,LSTM,False
Hardswish,ReLU,BiLSTM+LSTM,40,86.23,88.65,83.1,85.79,8,10,Hardswish+ReLU,LSTM,False
Hardswish,ELU,BiLSTM+LSTM,40,86.37,90.05,81.78,85.71,4,7,Hardswish+ELU,LSTM,False
Hardswish,LeakyReLU,BiLSTM+LSTM,40,65.5,73.15,48.98,58.67,1,4,Hardswish+LeakyReLU,LSTM,False
Hardswish,Tanh,BiLSTM+LSTM,40,86.03,86.62,85.22,85.92,9,10,Hardswish+Tanh,LSTM,False
Hardswish,GELU,BiLSTM+LSTM,40,86.48,84.03,90.08,86.95,8,10,Hardswish+GELU,LSTM,False
Hardswish,SiLU,BiLSTM+LSTM,40,86.4,90.04,81.86,85.75,5,8,Hardswish+SiLU,LSTM,False
Hardswish,Mish,BiLSTM+LSTM,40,86.38,85.72,87.3,86.5,7,10,Hardswish+Mish,LSTM,False
Hardswish,SELU,BiLSTM+LSTM,40,86.17,87.67,84.18,85.89,8,10,Hardswish+SELU,LSTM,False
Hardswish,PReLU,BiLSTM+LSTM,40,86.48,84.98,88.62,86.76,7,10,Hardswish+PReLU,LSTM,False
Hardswish,Hardswish,BiLSTM+LSTM,40,85.64,87.48,83.18,85.28,7,10,Hardswish+Hardswish,LSTM,False
ReLU,ReLU,BiLSTM+LSTM,50,87.51,88.61,86.08,87.33,6,9,ReLU+ReLU,LSTM,False
ReLU,ELU,BiLSTM+LSTM,50,86.99,85.13,89.64,87.33,6,9,ReLU+ELU,LSTM,False
ReLU,LeakyReLU,BiLSTM+LSTM,50,86.45,86.71,86.1,86.4,7,10,ReLU+LeakyReLU,LSTM,False
ReLU,Tanh,BiLSTM+LSTM,50,87.35,87.75,86.82,87.28,6,9,ReLU+Tanh,LSTM,False
ReLU,GELU,BiLSTM+LSTM,50,87.18,84.83,90.56,87.6,6,9,ReLU+GELU,LSTM,False
ReLU,SiLU,BiLSTM+LSTM,50,86.7,86.47,87.02,86.74,7,10,ReLU+SiLU,LSTM,False
ReLU,Mish,BiLSTM+LSTM,50,86.79,84.03,90.84,87.3,6,9,ReLU+Mish,LSTM,False
ReLU,SELU,BiLSTM+LSTM,50,87.15,85.6,89.32,87.42,6,9,ReLU+SELU,LSTM,False
ReLU,PReLU,BiLSTM+LSTM,50,86.23,86.77,85.5,86.13,9,10,ReLU+PReLU,LSTM,False
ReLU,Hardswish,BiLSTM+LSTM,50,86.9,84.93,89.72,87.26,6,9,ReLU+Hardswish,LSTM,False
ELU,ReLU,BiLSTM+LSTM,50,87.55,86.66,88.76,87.7,6,9,ELU+ReLU,LSTM,False
ELU,ELU,BiLSTM+LSTM,50,86.09,82.97,90.82,86.72,7,10,ELU+ELU,LSTM,False
ELU,LeakyReLU,BiLSTM+LSTM,50,86.19,89.28,82.26,85.63,7,10,ELU+LeakyReLU,LSTM,False
ELU,Tanh,BiLSTM+LSTM,50,86.73,86.53,87.0,86.77,7,10,ELU+Tanh,LSTM,False
ELU,GELU,BiLSTM+LSTM,50,86.94,85.11,89.54,87.27,6,9,ELU+GELU,LSTM,False
ELU,SiLU,BiLSTM+LSTM,50,86.38,84.19,89.58,86.8,6,9,ELU+SiLU,LSTM,False
ELU,Mish,BiLSTM+LSTM,50,86.8,85.78,88.22,86.98,8,10,ELU+Mish,LSTM,False
ELU,SELU,BiLSTM+LSTM,50,85.73,84.28,87.84,86.02,6,9,ELU+SELU,LSTM,False
ELU,PReLU,BiLSTM+LSTM,50,86.77,86.06,87.76,86.9,8,10,ELU+PReLU,LSTM,False
ELU,Hardswish,BiLSTM+LSTM,50,86.58,85.93,87.48,86.7,7,10,ELU+Hardswish,LSTM,False
LeakyReLU,ReLU,BiLSTM+LSTM,50,87.88,87.85,87.92,87.88,6,9,LeakyReLU+ReLU,LSTM,False
LeakyReLU,ELU,BiLSTM+LSTM,50,87.05,85.76,88.86,87.28,6,9,LeakyReLU+ELU,LSTM,False
LeakyReLU,LeakyReLU,BiLSTM+LSTM,50,86.78,86.85,86.68,86.77,10,10,LeakyReLU+LeakyReLU,LSTM,False
LeakyReLU,Tanh,BiLSTM+LSTM,50,85.71,85.11,86.56,85.83,10,10,LeakyReLU+Tanh,LSTM,False
LeakyReLU,GELU,BiLSTM+LSTM,50,87.34,87.76,86.78,87.27,6,9,LeakyReLU+GELU,LSTM,False
LeakyReLU,SiLU,BiLSTM+LSTM,50,86.62,87.26,85.76,86.5,7,10,LeakyReLU+SiLU,LSTM,False
LeakyReLU,Mish,BiLSTM+LSTM,50,87.06,86.11,88.38,87.23,10,10,LeakyReLU+Mish,LSTM,False
LeakyReLU,SELU,BiLSTM+LSTM,50,86.14,86.45,85.72,86.08,7,10,LeakyReLU+SELU,LSTM,False
LeakyReLU,PReLU,BiLSTM+LSTM,50,87.35,86.05,89.16,87.57,6,9,LeakyReLU+PReLU,LSTM,False
LeakyReLU,Hardswish,BiLSTM+LSTM,50,86.24,83.95,89.62,86.69,6,9,LeakyReLU+Hardswish,LSTM,False
Tanh,ReLU,BiLSTM+LSTM,50,86.35,84.43,89.14,86.72,5,8,Tanh+ReLU,LSTM,False
Tanh,ELU,BiLSTM+LSTM,50,87.08,85.75,88.94,87.32,8,10,Tanh+ELU,LSTM,False
Tanh,LeakyReLU,BiLSTM+LSTM,50,86.55,86.69,86.36,86.52,7,10,Tanh+LeakyReLU,LSTM,False
Tanh,Tanh,BiLSTM+LSTM,50,85.36,88.17,81.68,84.8,10,10,Tanh+Tanh,LSTM,False
Tanh,GELU,BiLSTM+LSTM,50,86.85,85.92,88.14,87.02,7,10,Tanh+GELU,LSTM,False
Tanh,SiLU,BiLSTM+LSTM,50,87.08,86.83,87.42,87.12,8,10,Tanh+SiLU,LSTM,False
Tanh,Mish,BiLSTM+LSTM,50,86.07,86.03,86.12,86.08,7,10,Tanh+Mish,LSTM,False
Tanh,SELU,BiLSTM+LSTM,50,86.06,86.99,84.8,85.88,8,10,Tanh+SELU,LSTM,False
Tanh,PReLU,BiLSTM+LSTM,50,86.47,87.65,84.9,86.25,10,10,Tanh+PReLU,LSTM,False
Tanh,Hardswish,BiLSTM+LSTM,50,86.05,84.44,88.38,86.37,8,10,Tanh+Hardswish,LSTM,False
GELU,ReLU,BiLSTM+LSTM,50,86.65,89.74,82.76,86.11,4,7,GELU+ReLU,LSTM,False
GELU,ELU,BiLSTM+LSTM,50,86.66,87.44,85.62,86.52,7,10,GELU+ELU,LSTM,False
GELU,LeakyReLU,BiLSTM+LSTM,50,86.57,86.53,86.62,86.58,7,10,GELU+LeakyReLU,LSTM,False
GELU,Tanh,BiLSTM+LSTM,50,86.44,84.13,89.82,86.88,5,8,GELU+Tanh,LSTM,False
GELU,GELU,BiLSTM+LSTM,50,85.83,89.16,81.58,85.2,9,10,GELU+GELU,LSTM,False
GELU,SiLU,BiLSTM+LSTM,50,86.53,85.09,88.58,86.8,10,10,GELU+SiLU,LSTM,False
GELU,Mish,BiLSTM+LSTM,50,86.89,87.44,86.16,86.79,8,10,GELU+Mish,LSTM,False
GELU,SELU,BiLSTM+LSTM,50,86.06,83.76,89.46,86.52,7,10,GELU+SELU,LSTM,False
GELU,PReLU,BiLSTM+LSTM,50,87.15,89.77,83.86,86.71,10,10,GELU+PReLU,LSTM,False
GELU,Hardswish,BiLSTM+LSTM,50,87.29,87.97,86.4,87.18,6,9,GELU+Hardswish,LSTM,False
SiLU,ReLU,BiLSTM+LSTM,50,86.58,84.11,90.2,87.05,6,9,SiLU+ReLU,LSTM,False
SiLU,ELU,BiLSTM+LSTM,50,86.85,85.28,89.08,87.14,7,10,SiLU+ELU,LSTM,False
SiLU,LeakyReLU,BiLSTM+LSTM,50,86.65,88.31,84.48,86.35,10,10,SiLU+LeakyReLU,LSTM,False
SiLU,Tanh,BiLSTM+LSTM,50,87.02,85.56,89.08,87.28,5,8,SiLU+Tanh,LSTM,False
SiLU,GELU,BiLSTM+LSTM,50,86.86,84.38,90.46,87.32,7,10,SiLU+GELU,LSTM,False
